Category	File.name	Field.name	Description																
Mental_Health	pdem02	demo_prnt_empl_v2	Are you working now, looking for work, retired, stay at home parent, a student, or something else? ¿Trabaja actualmente, está buscando trabajo, está retirado, se dedica al hogar, estudia o realiza alguna otra actividad?
Mental_Health	pdem02	demo_prnt_empl_time	Working Full time or Part time? a. Trabajo de Tiempo COMPLETO MEDIO Tiempo
Mental_Health	pdem02	demo_prnt_income_v2	How much did you earn, before taxes and other deductions, during the past 12 months? ¿Cuál fue su ingreso, antes de impuestos y otras deducciones, en los últimos 12 meses?
Mental_Health	pdem02	demo_prnt_prtnr_v2	Do you have a partner? ¿Usted tiene una pareja?
Mental_Health	pdem02	demo_prnt_prtnr_bio	Is your partner the child's biological parent? ¿Su pareja es el padre o la madre biológico(a) del niño o de la niña?
Mental_Health	pdem02	demo_prnt_prtnr_adopt	Is your partner the child's adoptive parent? ¿Es su pareja el padre o la madre adoptiva de el niño o la niña?
Mental_Health	pdem02	demo_prtnr_ed_v2	What is the highest grade or level of school your partner completed or highest degree they received? ¿Cuál es el máximo nivel de estudios completados de su pareja o el máximo título que ha recibido?
Mental_Health	pdem02	demo_prtnr_empl_v2	We would like to know about what your partner does - are they working, looking for work, retired, stay at home parent, a student, or what? Nos gustaría saber a qué se dedica su pareja. ¿Trabaja actualmente, está buscando trabajo, está retirado(a), se dedica al hogar, estudia o realiza alguna otra actividad?
Mental_Health	pdem02	demo_prtnr_empl_time	Work Full time or Part time? a. ¿Trabaja de tiempo completo o medio tiempo?
Mental_Health	pdem02	demo_prtnr_income_v2	How much does your partner earn, before taxes and other deductions, during the past 12 months? ¿Cuál fue el ingreso de su pareja, antes de impuestos y otras deducciones, en los últimos 12 meses?
Mental_Health	pdem02	demo_comb_income_v2	What is your TOTAL COMBINED FAMILY INCOME for the past 12 months? This should include income (before taxes and deductions) from all sources, wages, rent from properties, social security, disability and/or veteran's benefits, unemployment benefits, workman's compensation, help from relative (include child payments and alimony), and so on. ¿Cuál de estas categorías es la que mejor describe su INGRESO FAMILIAR TOTAL COMBINADO de los últimos 12 meses? Este debe incluir los ingresos (antes de impuestos y deducciones) provenientes de todas las fuentes, salarios, renta de propiedades, seguro social, pagos por incapacidad o subsidios para veteranos, subsidios por desempleo, compensación por accidentes de trabajo, ayuda de familiares (incluya pensiones alimenticias para hijos y cónyuges divorciados), etc.
Mental_Health	pdem02	demo_fam_exp1_v2	In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Needed food but couldn't afford to buy it or couldn't afford to go out to get it? ¿Necesitaban comida pero no les alcanzaba el dinero para comprarla o para salir a comprarla?
Mental_Health	pdem02	demo_fam_exp2_v2	In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Were without telephone service because you could not afford it? ¿Estuvieron sin servicio telefónico porque no les alcanzaba el dinero?
Mental_Health	pdem02	demo_fam_exp3_v2	In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Didn't pay the full amount of the rent or mortgage because you could not afford it? ¿No pagaron el monto total de la renta o hipoteca porque no les alcanzaba el dinero?
Mental_Health	pdem02	demo_fam_exp4_v2	In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Were evicted from your home for not paying the rent or mortgage? ¿Los desalojaron de su casa por no pagar la renta o hipoteca?
Mental_Health	pdem02	demo_fam_exp5_v2	In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Had services turned off by the gas or electric company, or the oil company wouldn't deliver oil because payments were not made? ¿Les suspendieron el servicio de gas o electricidad, o la compañía de petróleo se negó a abastecerles por falta de pago?
Mental_Health	pdem02	demo_fam_exp6_v2	In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Had someone who needed to see a doctor or go to the hospital but didn't go because you could not afford it? ¿Tuvieron a alguien quien necesitaba ir al médico o al hospital, pero no fueron porque no les alcanzaba el dinero?
Mental_Health	pdem02	demo_fam_exp7_v2	In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Had someone who needed a dentist but couldn't go because you could not afford it? ¿Tuvieron a alguien quien necesitaba ir al dentista, pero no pudieron ir porque no les alcanzaba el dinero?
Mental_Health	pdem02	demo_roster_v2	How many people are living at your address? INCLUDE everyone who is living or staying at your address for more than 2 months. ¿Cuántas personas están viviendo o quedándose en su domicilio? INCLUYA a todas las personas que lleven viviendo o quedándose en su domicilio durante más de 2 meses.
Mental_Health	pdem02	demo_roster_v2_refuse	How many people are living at your address?
Mental_Health	pdem02	fam_roster_2c_v2	Person #2, relationship to you (Person #1): Persona #2, parentesco a usted (Persona #1):
Mental_Health	pdem02	fam_roster_3c_v2	Person #3, relationship to you: Persona #3, parentesco a usted:
Mental_Health	pdem02	fam_roster_4c_v2	Person #4, relationship to you: Persona #4, parentesco a usted:
Mental_Health	pdem02	fam_roster_5c_v2	Person #5, relationship to you: Persona #5, parentesco a usted:
Mental_Health	pdem02	fam_roster_6c_v2	Person #6, relationship to you: Persona #6, parentesco a usted:
Mental_Health	pdem02	fam_roster_7c_v2	Person #7, relationship to you: Persona #7, parentesco a usted:
Mental_Health	pdem02	fam_roster_8c_v2	Person #8, relationship to you: Persona #8, parentesco a usted:
Mental_Health	pdem02	fam_roster_9c_v2	Person #9, relationship to you: Persona #9, parentesco a usted:
Mental_Health	pdem02	fam_roster_10c_v2	Person #10, relationship to you: Persona #10, parentesco a usted:
Mental_Health	pdem02	fam_roster_11c_v2	Person #11, relationship to you: Persona #11, parentesco a usted:
Mental_Health	pdem02	fam_roster_12c_v2	Person #12, relationship to you: Persona #12, parentesco a usted:
Mental_Health	pdem02	fam_roster_13c_v2	Person #13, relationship to you: Persona #13, parentesco a usted:
Mental_Health	pdem02	fam_roster_14c_v2	Person #14, relationship to you: Persona #14, parentesco a usted:
Mental_Health	pdem02	fam_roster_15c_v2	Person #15, relationship to you: Persona #15, parentesco a usted:
Mental_Health	pdem02	demo_child_time_v2	Is there another household in which the child spends a significant amount of time? ¿Hay otro hogar en donde su niño(a) pase una cantidad importante de tiempo?
Mental_Health	pdem02	demo_child_time2_v2	About how much time does the child spend at this other household? Approximately how many hours per week ¿Aproximadamente cuánto tiempo pasa su niño(a) en ese otro hogar? ¿Aproximadamente cuántas horas por semana?
Mental_Health	pdem02	demo_child_time2_v2_dk	About how much time does the child spend at this other household? Approximately how many hours per week ¿Aproximadamente cuánto tiempo pasa su niño(a) en ese otro hogar? ¿Aproximadamente cuántas horas por semana?
Mental_Health	pdem02	demo_child_time3_v2	Who is the best person to contact about that household? Please select the relationship they have with the child. ¿Quien es la mejor persona para contactar con respecto a ese hogar? Por favor seleccione la relación que tienen con su niño(a).						
Mental_Health	abcd_asrs01	asr_scr_depress_r	Depressive Problems ASR DSM-5-Oriented Scale (raw score)
Mental_Health	abcd_asrs01	asr_scr_depress_t	Depressive Problems ASR DSM-5-Oriented Scale (t-score)
Mental_Health	abcd_asrs01	asr_scr_depress_total	Depressive Problems ASR DSM-5-Oriented Scale (number of dependent raw scores)
Mental_Health	abcd_asrs01	asr_scr_depress_nm	Depressive Problems ASR DSM-5-Oriented Scale (number of dependent raw scores missing)				
